entity,medgen_cui,medgen_uid,omim_mim,genes,n_genes,inheritance_class,inheritance_grade,inheritance_source,mechanism_class,mechanism_grade,mechanism_source,semantic_type,organ_system_hint,in_scope,exclusion_reason,clinical_definition,provenance,cns_cross_reference
Arrhinia with choanal atresia and microphthalmia syndrome,C1863878,355084,603457,SMCHD1,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Bosma arhinia microphthalmia syndrome (BAMS) is characterized by severe hypoplasia of the nose and eyes, palatal abnormalities, deficient taste and smell, inguinal hernias, hypogonadotropic hypogonadism with cryptorchidism, and normal intelligence (summary by Graham and Lee, 2006). Also see absence of nasal bones (161480).",clinvar:gene_condition_source_id:2026-06-17,false
Arrhythmogenic right ventricular dysplasia 1,C1862511,349530,107970,TGFB3,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,connective_skeletal,true,,"Arrhythmogenic right ventricular dysplasia (ARVD) is a clinical and pathologic entity for which the diagnosis rests on electrocardiographic and angiographic criteria; pathologic findings, replacement of ventricular myocardium with fatty and fibrous elements, preferentially involve the right ventricular free wall. It is inherited in an autosomal dominant manner with reduced penetrance and is one of the major genetic causes of juvenile sudden death. When the dysplasia is extensive, it may represent the Uhl anomaly ('parchment right ventricle'). The presenting finding is usually recurrent, sustained ventricular tachycardia with left bundle branch block configuration. Basso et al. (2009) provided a detailed review of ARVD, including diagnosis, pathogenesis, treatment options, and genetics. Genetic Heterogeneity of Familial Arrhythmogenic Right Ventricular Dysplasia Other forms of ARVD include ARVD3 (602086), mapped to chromosome 14q12-q22; ARVD4 (602087), mapped to chromosome 2q32.1-q32.3; ARVD5 (604400), caused by mutation in the TMEM43 gene (612048) on chromosome 3p23; ARVD6 (604401), mapped to chromosome 10p14-p12; ARVD8 (607450), caused by mutation in the DSP gene (125647) on chromosome 6p24; ARVD9 (609040), caused by mutation in the PKP2 gene (602861) on chromosome 12p11; ARVD10 (610193), caused by mutation in the DSG2 (125671) on chromosome 18q12; ARVD11 (610476), caused by mutation in the DSC2 gene (125645) on chromosome 18q12; ARVD12 (611528), caused by mutation in the JUP gene (173325) on chromosome 17q21; ARVD13 (615616), caused by mutation in the CTNNA3 gene (607667) on chromosome 10q21; ARVD14 (618920), caused by mutation in the CDH2 gene (114020) on chromosome 18q12; and ARVD15 (see 617047), caused by mutation in the FLNC gene (102565) on chromosome 7q32. The designation ARVD2 had been used for patients reported to have a form of arrhythmogenic cardiomyopathy resulting from mutation in the RYR2 gene (180902); it was later recognized that the patients had catecholamine-induced ventricular tachycardia (CPVT1; 604772) rather than arrhythmogenic cardiomyopathy (Karmouch et al., 2018). ARVD7 is a former designation for a form of myopathy and ARVD mapped to chromosome 10q22, which was later found to be a form of myofibrillar myopathy (MFM1; 601419) caused by mutation in the DES gene (125660) on chromosome 2q35. Christensen et al. (2010) screened 65 ARVD probands for mutations in 5 desmosomal genes as well as the TGFB3 gene (190230), and identified 19 different mutations in the desmosomal genes in 12 of the families, including 7 with more than 1 mutation. In 6 families, digenic mutation carriers were identified, with at least 1 of the mutations being absent in the control population. The authors stated that their findings partially supported a gene dosage effect, although phenotypic variation was large. Nitoiu et al. (2014) reviewed desmosome biology in cardiocutaneous syndromes and inherited skin disease, including discussion of the involvement of the DSP, PKP2, DSG2, DSC2, and JUP genes.",clinvar:gene_condition_source_id:2026-06-17,false
Arrhythmogenic right ventricular dysplasia 10,C1857777,347543,610193,DSG2,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,connective_skeletal,true,,"ARVC may not cause any symptoms in its early stages. However, affected individuals may still be at risk of sudden death, especially during strenuous exercise. When symptoms occur, they most commonly include a sensation of fluttering or pounding in the chest (palpitations), light-headedness, and fainting (syncope). Over time, ARVC can also cause shortness of breath and abnormal swelling in the legs or abdomen. If the myocardium becomes severely damaged in the later stages of the disease, it can lead to heart failure.\n\nArrhythmogenic right ventricular cardiomyopathy (ARVC) is a form of heart disease that usually appears in adulthood. ARVC is a disorder of the myocardium, which is the muscular wall of the heart. This condition causes part of the myocardium to break down over time, increasing the risk of an abnormal heartbeat (arrhythmia) and sudden death.",clinvar:gene_condition_source_id:2026-06-17,false
Arrhythmogenic right ventricular dysplasia 11,C1864850,351237,610476,DSC2,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,connective_skeletal,true,,Any familial isolated arrhythmogenic right ventricular dysplasia in which the cause of the disease is a mutation in the DSC2 gene.,clinvar:gene_condition_source_id:2026-06-17,false
Arrhythmogenic right ventricular dysplasia 12,C1969081,409749,611528,JUP,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,connective_skeletal,true,,"Arrhythmogenic right ventricular cardiomyopathy (ARVC) is a form of heart disease that usually appears in adulthood. ARVC is a disorder of the myocardium, which is the muscular wall of the heart. This condition causes part of the myocardium to break down over time, increasing the risk of an abnormal heartbeat (arrhythmia) and sudden death.\n\nARVC may not cause any symptoms in its early stages. However, affected individuals may still be at risk of sudden death, especially during strenuous exercise. When symptoms occur, they most commonly include a sensation of fluttering or pounding in the chest (palpitations), light-headedness, and fainting (syncope). Over time, ARVC can also cause shortness of breath and abnormal swelling in the legs or abdomen. If the myocardium becomes severely damaged in the later stages of the disease, it can lead to heart failure.",clinvar:gene_condition_source_id:2026-06-17,false
Arrhythmogenic right ventricular dysplasia 13,C3810138,816468,615616,CTNNA3,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,connective_skeletal,true,,"Arrhythmogenic right ventricular cardiomyopathy/dysplasia-13 (ARVD13) is characterized by progressive fibrofatty myocardial replacement, primarily of the right ventricle. The main clinical features are structural and functional abnormalities of the ventricles, electrocardiographic depolarization/repolarization changes, reentrant arrhythmias, and sudden death (summary by van Hengel et al., 2013).",clinvar:gene_condition_source_id:2026-06-17,false
Arrhythmogenic right ventricular dysplasia 5,C1858379,346805,604400,TMEM43,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,connective_skeletal,true,,"ARVC may not cause any symptoms in its early stages. However, affected individuals may still be at risk of sudden death, especially during strenuous exercise. When symptoms occur, they most commonly include a sensation of fluttering or pounding in the chest (palpitations), light-headedness, and fainting (syncope). Over time, ARVC can also cause shortness of breath and abnormal swelling in the legs or abdomen. If the myocardium becomes severely damaged in the later stages of the disease, it can lead to heart failure.\n\nArrhythmogenic right ventricular cardiomyopathy (ARVC) is a form of heart disease that usually appears in adulthood. ARVC is a disorder of the myocardium, which is the muscular wall of the heart. This condition causes part of the myocardium to break down over time, increasing the risk of an abnormal heartbeat (arrhythmia) and sudden death.",clinvar:gene_condition_source_id:2026-06-17,false
Arrhythmogenic right ventricular dysplasia 8,C1843896,336069,607450,DSP,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,haploinsufficiency,[L],"clingen:HI_score_3:2026-06-17; genes=DSP; PMID:20716751,23810894,24503780,27532257,31319917,31514951",Disease or Syndrome,connective_skeletal,true,,"ARVD8 is characterized by progressive degeneration of the right ventricular myocardium. Patients may experience life-threatening cardiac arrhythmias and show depolarization, conduction, and repolarization defects on electrocardiography (Rampazzo et al., 2002). For a general phenotypic description and a discussion of genetic heterogeneity of ARVD, see 107970.",clinvar:gene_condition_source_id:2026-06-17,false
Arrhythmogenic right ventricular dysplasia 9,C1836906,373205,609040,PKP2,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,haploinsufficiency,[L],"clingen:HI_score_3:2026-06-17; genes=PKP2; PMID:15489853,24704780,29038103,34120153,35653365",Disease or Syndrome,connective_skeletal,true,,"ARVC may not cause any symptoms in its early stages. However, affected individuals may still be at risk of sudden death, especially during strenuous exercise. When symptoms occur, they most commonly include a sensation of fluttering or pounding in the chest (palpitations), light-headedness, and fainting (syncope). Over time, ARVC can also cause shortness of breath and abnormal swelling in the legs or abdomen. If the myocardium becomes severely damaged in the later stages of the disease, it can lead to heart failure.\n\nArrhythmogenic right ventricular cardiomyopathy (ARVC) is a form of heart disease that usually appears in adulthood. ARVC is a disorder of the myocardium, which is the muscular wall of the heart. This condition causes part of the myocardium to break down over time, increasing the risk of an abnormal heartbeat (arrhythmia) and sudden death.",clinvar:gene_condition_source_id:2026-06-17,false
"Arrhythmogenic right ventricular dysplasia, familial, 14",C5394505,1712001,618920,CDH2,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,connective_skeletal,true,,"Arrhythmogenic right ventricular cardiomyopathy/dysplasia-14 (ARVD14) is characterized by palpitations, chest pain, and presyncope. Electrocardiography shows epsilon waves, T-wave inversion across anterior leads, premature ventricular contractions, ventricular tachycardia, and left bundle branch block. Dilation of the right ventricle with hypokinesia and aneurysmal changes are seen on echocardiography. Cardiac MRI may show fibrofatty infiltration, which has been confirmed by endocardial biopsy in some patients. Sudden death may occur (Mayosi et al., 2017). For a discussion of genetic heterogeneity of ARVD, see ARVD1 (107970).",clinvar:gene_condition_source_id:2026-06-17,false
Arterial calcification of infancy,C1859727,395331,,,0,Autosomal dominant inheritance; Autosomal recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: Autosomal dominant inheritance; Autosomal recessive inheritance); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Generalized arterial calcification of infancy (GACI) is characterized by infantile onset of widespread arterial calcification and/or narrowing of large and medium-sized vessels resulting in cardiovascular findings (which can include heart failure, respiratory distress, edema, cyanosis, hypertension, and/or cardiomegaly). Additional findings can include typical skin and retinal manifestations of pseudoxanthoma elasticum (PXE), periarticular calcifications, development of rickets after infancy, cervical spine fusion, and hearing loss. While mortality in infancy is high, survival into the third and fourth decades has occurred.",clinvar:gene_condition_source_id:2026-06-17,false
"Arterial calcification, generalized, of infancy, 1",C4551985,1631685,208000,ABCC6;ENPP1,2,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Generalized arterial calcification of infancy (GACI) is characterized by infantile onset of widespread arterial calcification and/or narrowing of large and medium-sized vessels resulting in cardiovascular findings (which can include heart failure, respiratory distress, edema, cyanosis, hypertension, and/or cardiomegaly). Additional findings can include typical skin and retinal manifestations of pseudoxanthoma elasticum (PXE), periarticular calcifications, development of rickets after infancy, cervical spine fusion, and hearing loss. While mortality in infancy is high, survival into the third and fourth decades has occurred.",clinvar:gene_condition_source_id:2026-06-17,false
"Arterial calcification, generalized, of infancy, 2",C3276161,477791,614473,ABCC6,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Generalized arterial calcification of infancy (GACI) is characterized by infantile onset of widespread arterial calcification and/or narrowing of large and medium-sized vessels resulting in cardiovascular findings (which can include heart failure, respiratory distress, edema, cyanosis, hypertension, and/or cardiomegaly). Additional findings can include typical skin and retinal manifestations of pseudoxanthoma elasticum (PXE), periarticular calcifications, development of rickets after infancy, cervical spine fusion, and hearing loss. While mortality in infancy is high, survival into the third and fourth decades has occurred.",clinvar:gene_condition_source_id:2026-06-17,false
Arterial tortuosity syndrome,C1859726,347942,208050,SLC2A10,1,Autosomal recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,loss-of-function (biallelic; recessive),[H],inference:recessive=>loss_of_function; basis=medgen_inheritance(recessive); corrob=clingen_AR(HI30):SLC2A10,Disease or Syndrome,unclassified_systemic,true,,"Arterial tortuosity syndrome (ATS) is characterized by widespread elongation and tortuosity of the aorta and mid-sized arteries as well as focal stenosis of segments of the pulmonary arteries and/or aorta combined with findings of a generalized connective tissue disorder, which may include soft or doughy hyperextensible skin, joint hypermobility, inguinal hernia, and diaphragmatic hernia. Skeletal findings include pectus excavatum or carinatum, arachnodactyly, scoliosis, knee/elbow contractures, and camptodactyly. The cardiovascular system is the major source of morbidity and mortality with increased risk at any age for aneurysm formation and dissection both at the aortic root and throughout the arterial tree, and for ischemic vascular events involving cerebrovascular circulation (resulting in non-hemorrhagic stroke) and the abdominal arteries (resulting in infarctions of abdominal organs).",clinvar:gene_condition_source_id:2026-06-17,false
Arterial tortuosity-bone fragility syndrome,C5935641,1855920,620908,EMILIN1,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,connective_skeletal,true,,"Arterial tortuosity-bone fragility syndrome (ATBFS) is characterized by congenital severe tortuosity of the aorta and its side branches, including the carotid, pulmonary, and subclavian arteries. Tortuosity of the retinal arteries is present in some patients. Coarctation of the aorta and arterial stenoses, as well as aneurysmal dilation, have been observed. In addition, affected individuals experience prenatal and neonatal fractures; fracture risk appears to diminish with age (Adamo et al., 2022).",clinvar:gene_condition_source_id:2026-06-17,false
Arteriohepatic dysplasia,C0085280,39014,,JAG1;NOTCH2,2,Autosomal dominant inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,haploinsufficiency,[L],"clingen:HI_score_3:2026-06-17; genes=JAG1; PMID:12497640,16575836,9585603",Congenital Abnormality,connective_skeletal|hepatic,true,,"Alagille syndrome (ALGS) is a multisystem disorder with a wide spectrum of clinical variability; this variability is seen even among individuals from the same family. The major clinical manifestations of ALGS are bile duct paucity on liver biopsy, cholestasis, congenital cardiac defects (primarily involving the pulmonary arteries), butterfly vertebrae, ophthalmologic abnormalities (most commonly posterior embryotoxon), and characteristic facial features. Renal abnormalities, growth failure, behavioral differences, splenomegaly, retinal changes, and vascular abnormalities may also occur.",clinvar:gene_condition_source_id:2026-06-17,false
"Arthrogryposis multiplex congenita 2, neurogenic type",C5435650,1725686,208100,ERGIC1,1,Autosomal recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,loss-of-function (biallelic; recessive),[H],inference:recessive=>loss_of_function; basis=medgen_inheritance(recessive),Disease or Syndrome,unclassified_systemic,true,,"Spinal muscular atrophy (SMA) is characterized by muscle weakness and atrophy resulting from progressive degeneration and irreversible loss of the anterior horn cells in the spinal cord (i.e., lower motor neurons) and the brain stem nuclei. The onset of weakness ranges from before birth to adulthood. The weakness is symmetric, proximal greater than distal, and progressive. Before the genetic basis of SMA was understood, it was classified into clinical subtypes based on maximum motor function achieved; however, it is now apparent that the phenotype of SMN1-associated SMA spans a continuum without clear delineation of subtypes. With supportive care only, poor weight gain with growth failure, restrictive lung disease, scoliosis, and joint contractures are common complications; however, newly available targeted treatment options are changing the natural history of the disease.",clinvar:gene_condition_source_id:2026-06-17,false
"Arthrogryposis multiplex congenita 3, myogenic type",C5193121,1680655,618484,SYNE1,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Myogenic-type arthrogryposis multiplex congenita-3 (AMC3) is an autosomal recessive disorder characterized by decreased fetal movements, hypotonia, variable skeletal defects, including clubfoot and scoliosis, and delayed motor milestones with difficulty walking (summary by Baumann et al., 2017). For a discussion of genetic heterogeneity of AMC, see AMC1 (617468).",clinvar:gene_condition_source_id:2026-06-17,false
"Arthrogryposis multiplex congenita 4, neurogenic, with agenesis of the corpus callosum",C5231494,1684706,618766,SCYL2,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Neurogenic arthrogryposis multiplex congenita-4 with agenesis of the corpus callosum (AMC4) is a severe neurologic disorder with onset in utero. Affected individuals show little or no fetal movements and are born with significant contractures affecting the upper and lower limbs, as well as dysmorphic facial features. Other abnormalities include globally impaired development, optic atrophy, agenesis of the corpus callosum, seizures, and peripheral neuropathy. Many patients die in early childhood (summary by Seidahmed et al., 2020). For a discussion of genetic heterogeneity of AMC, see AMC1 (617468).",clinvar:gene_condition_source_id:2026-06-17,false
Arthrogryposis multiplex congenita 5,C5436453,1731112,618947,TOR1A,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Arthrogryposis multiplex congenita-5 (AMC5) is an autosomal recessive disorder characterized by severe joint contractures apparent at birth. Affected individuals usually have hypertonia and abnormal movements suggestive of dystonia, as well as feeding and/or breathing difficulties. More variable features may include poor overall growth, strabismus, dysmorphic facies, and global developmental delay with impaired speech (summary by Kariminejad et al., 2017). For a discussion of genetic heterogeneity of AMC, see AMC1 (617468).",clinvar:gene_condition_source_id:2026-06-17,false
Arthrogryposis multiplex congenita 6,C5543431,1786758,619334,NEB,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Arthrogryposis multiplex congenita-6 (AMC6) is a severe autosomal recessive disorder of skeletal muscle with onset of symptoms in utero. The pregnancies are usually complicated by polyhydramnios and reduced fetal movements. Affected individuals have congenital joint contractures, dysmorphic facial features, distal skeletal anomalies with clenched hands and clubfeet, and edema with fetal hydrops. Fetal demise or termination of pregnancy often occurs after ultrasound detection of abnormalities. Those that survive to birth have significant hypotonia with absent spontaneous movements, respiratory insufficiency, arthrogryposis, and multiple pterygia. Skeletal muscle is hypoplastic, immature, and underdeveloped, with nemaline rods, poorly developed sarcomeres, and poor cross-striation. Death in infancy usually occurs (summary by Ahmed et al., 2018, Rocha et al., 2021). For a discussion of genetic heterogeneity of AMC, see AMC1 (617468).",clinvar:gene_condition_source_id:2026-06-17,false
"Arthrogryposis multiplex congenita 7, X-linked",C5974872,1874402,301127,THOC2,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Arthrogryposis multiplex congenita-7 (AMC7) is an X-linked recessive disorder characterized by the development of joint contractures in utero. Affected fetuses may also have subcutaneous edema and dysmorphic facial features. Pregnancies with affected fetuses detected by prenatal ultrasound are usually terminated due to the severity of the disorder (Tamhankar et al., 2021). For a discussion of genetic heterogeneity of AMC, see AMC1 (617468).",clinvar:gene_condition_source_id:2026-06-17,false
"Arthrogryposis, cleft palate, craniosynostosis, and impaired intellectual development",C4748872,1648372,618265,PPP3CA,1,Autosomal dominant inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: Autosomal dominant inheritance); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"ACCIID is characterized by arthrogryposis, cleft palate, craniosynostosis, micrognathia, short stature, and impaired intellectual development. Seizures and bony abnormalities (severe slenderness of the ribs and tubular bones and perinatal fractures) have been observed (Mizuguchi et al., 2018).",clinvar:gene_condition_source_id:2026-06-17,false
"Arthrogryposis, distal, IIa 11",C5774205,1823978,620019,MET,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Distal arthrogryposis type 11 (DA11) is an autosomal dominant disorder characterized mainly by camptodactyly. Other features include absent flexion creases and limited forearm supination (Zhou et al., 2019).",clinvar:gene_condition_source_id:2026-06-17,false
"Arthrogryposis, distal, type 12",C5882704,1847896,620545,ADAMTS15,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Distal arthrogryposis type 12 (DA12) is characterized by congenital contractures, primarily affecting the small joints of the fingers and toes. Additional features include contractures of the knees and Achilles tendons, spinal stiffness, scoliosis, and orthodontic abnormalities. Radiographic investigations excluded bony abnormalities of the affected joints (Boschann et al., 2022). For a general phenotypic description and discussion of genetic heterogeneity of distal arthrogryposis, see DA1A (108120).",clinvar:gene_condition_source_id:2026-06-17,false
"Arthrogryposis, distal, type 1A",C6022280,1887579,108120,TPM2,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,,clinvar:gene_condition_source_id:2026-06-17,false
"Arthrogryposis, distal, type 1B",C3280526,482156,614335,MYBPC1,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,,clinvar:gene_condition_source_id:2026-06-17,false
"Arthrogryposis, distal, type 1C",C5436834,1722257,619110,MYL11,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Distal arthrogryposis type 1C (DA1C) is characterized by multiple congenital contractures, scoliosis, and short stature. Contractures involving the proximal joints appear to be more common in MYLPF-associated DA than in other forms of DA, and segmental amyoplasia has been observed (Chong et al., 2020).",clinvar:gene_condition_source_id:2026-06-17,false
"Arthrogryposis, distal, type 2B2",C5193097,1674500,618435,TNNT3,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Distal arthrogryposis type 2B2 (DA2B2) is characterized by congenital contractures of the distal limb joints and facial dysmorphism. Marked inter- and intrafamilial variability has been reported (summary by Daly et al., 2014). For a phenotypic description and a discussion of genetic heterogeneity of distal arthrogryposis, see 108120.",clinvar:gene_condition_source_id:2026-06-17,false
"Arthrogryposis, distal, type 2B3",C5193098,1676839,618436,MYH3,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Distal arthrogryposis type 2B3 (DA2B3) is characterized by facial dysmorphism and congenital joint contractures with predominantly distal involvement. Some patients exhibit muscle weakness (Tajsharghi et al., 2008). Considerable inter- and intrafamilial variability has been reported (Xu et al., 2018).",clinvar:gene_condition_source_id:2026-06-17,false
